RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
6152,Warrant Service,201800037553,900,1ST ST,CPD,2018-12-22T15:59:09.000Z,1559
6153,Larceny - All Other,201800037543,300,MAIN ST,CPD,2018-12-22T12:14:47.000Z,1214
6154,Fraud-credit card,201800037525,100,ELLIOTT AVE,CPD,2018-12-22T11:35:23.000Z,1135
6155,Accident Private Property,201800037524,1900,EMMET ST N,CPD,2018-12-22T11:21:50.000Z,1121
6156,Misc - Non-Criminal Call,201800037520,300,FAIRWAY AVE,CPD,2018-12-22T10:58:57.000Z,1058
6157,Vandalism,201800037510,200,CARLTON RD,CPD,2018-12-22T07:28:10.000Z,0728
6158,Assault Simple,201800037509,700,ORANGEDALE AVE,CPD,2018-12-22T06:32:53.000Z,0632
6159,Suicide Investigation,201800037507,200,E WATER ST,CPD,2018-12-22T03:20:32.000Z,0320
6160,Disorderly Conduct,201800037502,1400,UNIVERSITY AVE,CPD,2018-12-22T01:13:34.000Z,0113
6161,Driving Under the Influence,201800037498,200,W MARKET ST,CPD,2018-12-22T00:33:48.000Z,0033
6162,Drug/Narcotics Violation,201800037496,400,QUARRY RD,CPD,2018-12-22T00:18:17.000Z,0018
6163,Disorderly Conduct,201800037480,2300,SHELBY DR,CPD,2018-12-21T22:07:18.000Z,2207
6164,Death Investigation - DOA,201800037469,800,FOREST ST,CPD,2018-12-21T18:21:56.000Z,1821
6165,Larceny - Of Veh Parts/Access,201800037467,600,1ST ST S,CPD,2018-12-21T18:08:20.000Z,1808
6166,Assault Simple,201800037466,400,4TH ST NW,CPD,2018-12-21T18:03:58.000Z,1803
6167,Fraud-impersonation,201800037460,800,ESTES ST,CPD,2018-12-21T17:09:22.000Z,1709
6168,Hit and Run,201800037462,900,EMMET ST N,CPD,2018-12-21T16:57:10.000Z,1657
6169,Assault Simple,201800037442,1500,DAIRY RD,CPD,2018-12-21T13:45:39.000Z,1345
6170,Larceny - From Motor Vehicle,201800037433,400,13TH ST NE,CPD,2018-12-21T11:58:43.000Z,1158
6171,Vandalism,201800037427,800,W MAIN ST,CPD,2018-12-21T10:57:58.000Z,1057
6172,Fires Not Arson,201800037425,500,HARRIS RD,CPD,2018-12-21T10:48:36.000Z,1048
6173,Forgery/Counterfeiting,201800037423,200,E MAIN ST,CPD,2018-12-21T10:01:24.000Z,1001
6174,Assault Intimidation,201800037419,600,E MAIN ST,CPD,2018-12-21T09:28:57.000Z,0928
6175,Larceny - Shoplifitng,201800037418,1500,UNIVERSITY AVE,CPD,2018-12-21T09:28:18.000Z,0928
6176,Forgery/Counterfeiting,201800037413,300,E WATER ST,CPD,2018-12-21T08:14:33.000Z,0814
6177,Lost/FoundProperty,201800037410,2100,BARRACKS RD,CPD,2018-12-21T07:58:31.000Z,0758
6178,Hit and Run,201800037394,1200,E MARKET ST,CPD,2018-12-20T20:11:02.000Z,2011
6179,Traffic Stops,201800037385,,CARL SMITH ST / CARLTON AVE,CPD,2018-12-20T18:37:19.000Z,1837
6180,Larceny - From Motor Vehicle,201800037377,500,9TH ST SW,CPD,2018-12-20T16:47:18.000Z,1647
6181,Lost/FoundProperty,201800037373,1600,KEITH VALLEY RD,CPD,2018-12-20T16:36:36.000Z,1636
6182,Assault Simple,201800037366,300,E MAIN ST,CPD,2018-12-20T15:31:38.000Z,1531
6183,Forgery/Counterfeiting,201800037367,2100,BARRACKS RD,CPD,2018-12-20T15:12:28.000Z,1512
6184,Lost/FoundProperty,201800037365,200,E WATER ST,CPD,2018-12-20T14:45:20.000Z,1445
6185,Assist Citizen - Mental/TDO/ECO,201800037368,400,MONTICELLO RD,CPD,2018-12-20T14:32:11.000Z,1432
6186,Larceny - All Other,201800037358,100,2ND ST SW,CPD,2018-12-20T13:19:31.000Z,1319
6187,Vandalism,201800037341,700,CARGIL LN,CPD,2018-12-20T08:38:49.000Z,0838
6188,Larceny - From Motor Vehicle,201800037342,100,MCINTIRE PARK DR,CPD,2018-12-20T08:35:11.000Z,0835
6189,Assist Citizen - Mental/TDO/ECO,201800037330,300,SPRUCE ST,CPD,2018-12-19T21:52:58.000Z,2152
6190,Larceny - From Motor Vehicle,201800037319,700,NALLE ST,CPD,2018-12-19T19:54:49.000Z,1954
6191,Assist Citizen - Mental/TDO/ECO,201800037315,600,E MARKET ST,CPD,2018-12-19T18:50:39.000Z,1850
6192,Vandalism,201800037313,800,W MAIN ST,CPD,2018-12-19T18:42:55.000Z,1842
6193,Assault Simple,201800037307,100,W MAIN ST,CPD,2018-12-19T17:45:03.000Z,1745
6194,Assist Citizen - Mental/TDO/ECO,201800037308,900,ALTAVISTA AVE,CPD,2018-12-19T17:43:23.000Z,1743
6195,Assault Simple,201800037312,1300,CARLTON AVE,CPD,2018-12-19T17:37:29.000Z,1737
6196,Hit and Run,201800037292,700,PROSPECT AVE,CPD,2018-12-19T15:38:01.000Z,1538
6197,Larceny - All Other,201800037289,600,E MARKET ST,CPD,2018-12-19T15:02:57.000Z,1502
6198,Fraud-false pretense,201800037290,1300,RIVERDALE DR,CPD,2018-12-19T14:55:36.000Z,1455
6199,Hit and Run,201800037273,100,MONTICELLO AVE,CPD,2018-12-19T12:40:36.000Z,1240
6200,Assault Intimidation,201800037268,700,PROSPECT AVE,CPD,2018-12-19T12:19:59.000Z,1219
6201,Larceny - All Other,201800037259,600,WATER ST,CPD,2018-12-19T10:11:19.000Z,1011
6202,Suspicious Activity,201800037247,100,SEMINOLE CT,CPD,2018-12-19T03:52:51.000Z,0352
6203,Larceny - All Other,201800037224,1100,EMMET ST N,CPD,2018-12-18T19:47:04.000Z,1947
6204,Hit and Run,201800037220,,MEADE AVE / STEWART ST,CPD,2018-12-18T19:15:31.000Z,1915
6205,Assist Citizen - Mental/TDO/ECO,201800037204,200,E WATER ST,CPD,2018-12-18T16:50:46.000Z,1650
6206,Drug/Narcotics Violation,201800037188,100,RUN ST,CPD,2018-12-18T13:56:33.000Z,1356
6207,Hit and Run,201800037181,2000,INDIA RD,CPD,2018-12-18T12:30:43.000Z,1230
6208,Assist Citizen - Mental/TDO/ECO,201800037177,2200,SHELBY DR,CPD,2018-12-18T12:00:12.000Z,1200
6209,Larceny - All Other,201800037167,900,RIVER RD,CPD,2018-12-18T10:35:07.000Z,1035
6210,Fraud-false pretense,201800037163,1100,EMMET ST N,CPD,2018-12-18T09:20:50.000Z,0920
6211,Assist Citizen - Mental/TDO/ECO,201800037148,500,ROCKLAND AVE,CPD,2018-12-18T02:19:14.000Z,0219
6212,Disorderly Conduct,201800037125,,NASSAU ST / CARLTON AVE,CPD,2018-12-17T21:12:56.000Z,2112
6213,Accident Property Damage,201800037120,1300,MOUNTAIN VIEW ST,CPD,2018-12-17T20:14:02.000Z,2014
6214,Larceny - All Other,201800037113,800,W MAIN ST,CPD,2018-12-17T19:06:57.000Z,1906
6215,Larceny - All Other,201800037110,800,W MAIN ST,CPD,2018-12-17T18:38:33.000Z,1838
6216,Hit and Run,201800037098,100,ALTAMONT CIR,CPD,2018-12-17T15:57:43.000Z,1557
6217,Lost/FoundProperty,201800037097,100,W MARKET ST,CPD,2018-12-17T15:26:30.000Z,1526
6218,Larceny - Shoplifitng,201800037088,1600,EMMET ST N,CPD,2018-12-17T14:28:23.000Z,1428
6219,Fraud-impersonation,201800037089,300,QUARRY RD,CPD,2018-12-17T13:20:57.000Z,1320
6220,Accident - w/out Injuries,201800037078,1500,E HIGH ST,CPD,2018-12-17T12:24:54.000Z,1224
6221,Hit and Run,201800037072,100,DALTON LN,CPD,2018-12-17T10:46:21.000Z,1046
6222,Kidnap/Abduction,201800037065,1000,ROOSEVELT BROWN BLVD,CPD,2018-12-17T10:46:05.000Z,1046
6223,Lost/FoundProperty,201800037061,1100,EMMET ST N,CPD,2018-12-17T10:20:46.000Z,1020
6224,Assault Simple,201800037059,800,CONCORD AVE,CPD,2018-12-17T10:06:25.000Z,1006
6225,Fraud-false pretense,201800037055,700,MCINTIRE RD,CPD,2018-12-17T09:42:40.000Z,0942
6226,Motor Vehicle Theft,201800037045,1200,BELLEVIEW AVE,CPD,2018-12-17T08:38:55.000Z,0838
6227,Larceny - From Motor Vehicle,201800037047,2400,SUNSET RD,CPD,2018-12-17T07:59:34.000Z,0759
6228,Larceny - From Motor Vehicle,201800037042,1100,E HIGH ST,CPD,2018-12-17T07:45:14.000Z,0745
6229,Larceny - All Other,201800037023,800,MONTICELLO RD,CPD,2018-12-16T20:50:40.000Z,2050
6230,Burglary,201800037015,700,PROSPECT AVE,CPD,2018-12-16T19:25:25.000Z,1925
6231,Larceny - From Motor Vehicle,201800037010,1300,WERTLAND ST,CPD,2018-12-16T17:24:50.000Z,1724
6232,Assault Simple,201800037009,1600,MADISON AVE,CPD,2018-12-16T17:05:59.000Z,1705
6233,Hit and Run,201800037001,1300,CARLTON AVE,CPD,2018-12-16T15:11:01.000Z,1511
6234,Fraud-false pretense,201800036998,700,ORANGEDALE AVE,CPD,2018-12-16T14:32:09.000Z,1432
6235,Burglary,201800036994,100,MADISON LN,CPD,2018-12-16T12:59:34.000Z,1259
6236,Larceny - All Other,201800036987,300,7 1/2 ST SW,CPD,2018-12-16T10:31:07.000Z,1031
6237,Stop w/Search/Frisk,201800036962,700,ELM ST,CPD,2018-12-15T23:51:13.000Z,2351
6238,Accident - w/out Injuries,201800036959,1400,UNIVERSITY AVE,CPD,2018-12-15T23:23:23.000Z,2323
6239,Larceny - From Motor Vehicle,201800036918,900,BOLLING AVE,CPD,2018-12-15T13:47:25.000Z,1347
6240,Suspicious Activity,201800036911,2700,ETON RD,CPD,2018-12-15T12:38:38.000Z,1238
6241,Suspicious Activity,201800036909,100,LONGWOOD DR,CPD,2018-12-15T11:59:46.000Z,1159
6242,Burglary,201800036902,400,7 1/2TH ST SW,CPD,2018-12-15T10:48:47.000Z,1048
6243,Disturbance - Non Domestic,201800036889,1400,BRIARCLIFF AVE,CPD,2018-12-15T03:05:32.000Z,0305
6244,Assault Simple,201800036882,100,2ND ST NW,CPD,2018-12-15T01:15:32.000Z,0115
6245,Assault Simple,201800036868,1500,UNIVERSITY AVE,CPD,2018-12-14T22:24:40.000Z,2224
6246,Hit and Run,201800036852,,MONTICELLO AVE @ AVON ST,CPD,2018-12-14T18:31:36.000Z,1831
6247,Assist Citizen - Mental/TDO/ECO,201800036851,300,PALATINE AVE,CPD,2018-12-14T18:24:39.000Z,1824
6248,Assist Agency - Other,201800036826,200,MAURY AVE,CPD,2018-12-14T15:23:07.000Z,1523
6249,Larceny - Of Veh Parts/Access,201800036839,1300,LONG ST,CPD,2018-12-14T15:13:09.000Z,1513
6250,Lost/FoundProperty,201800036822,600,MARKET ST,CPD,2018-12-14T13:59:24.000Z,1359
6251,Larceny - Shoplifitng,201800036817,800,CHERRY AVE,CPD,2018-12-14T13:34:22.000Z,1334
6252,Fraud-false pretense,201800036805,400,MAIN ST,CPD,2018-12-14T11:01:35.000Z,1101
6253,Fraud-false pretense,201800036799,1000,GROVE ST,CPD,2018-12-14T10:09:06.000Z,1009
6254,Domestic Disturbance,201800036796,700,ORANGEDALE AVE,CPD,2018-12-14T09:15:41.000Z,0915
6255,Suspicious Activity,201800036793,500,HARRIS RD,CPD,2018-12-14T08:55:52.000Z,0855
6256,Vandalism,201800036794,400,DICE ST,CPD,2018-12-14T08:54:34.000Z,0854
6257,Assault Simple,201800036782,100,LANKFORD AVE,CPD,2018-12-14T00:37:26.000Z,0037
6258,Assault Aggravated,201800036781,1500,UNIVERSITY AVE,CPD,2018-12-13T23:42:56.000Z,2342
6259,Phone Calls - Threat or Obscene,201800036779,300,MONTE VISTA AVE,CPD,2018-12-13T23:10:26.000Z,2310
6260,Burglary,201800036778,200,HARTMANS MILL RD,CPD,2018-12-13T23:06:39.000Z,2306
6261,Larceny - All Other,201800036769,800,NALLE ST,CPD,2018-12-13T21:23:43.000Z,2123
6262,Larceny - All Other,201800036773,800,NALLE ST,CPD,2018-12-13T21:23:43.000Z,2123
6263,Disorderly Conduct,201800036767,800,CONCORD AVE,CPD,2018-12-13T19:39:54.000Z,1939
6264,Lost/FoundProperty,201800036757,1500,UNIVERSITY AVE,CPD,2018-12-13T17:34:39.000Z,1734
6265,Unauthorized Use of Motor Veh,201800036754,900,PAGE ST,CPD,2018-12-13T16:49:30.000Z,1649
6266,Vandalism,201800036745,1400,WESTWOOD RD,CPD,2018-12-13T15:44:38.000Z,1544
6267,Suspicious Activity,201800036742,400,MONTICELLO RD,CPD,2018-12-13T14:47:32.000Z,1447
6268,Larceny - All Other,201800036739,800,HARDY DR,CPD,2018-12-13T14:38:38.000Z,1438
6269,Assisted on Prev Reported,201800036733,300,MAIN ST,CPD,2018-12-13T14:08:06.000Z,1408
6270,Fraud-credit card,201800036731,1100,EMMET ST,CPD,2018-12-13T13:49:07.000Z,1349
6271,Bomb Threat,201800036729,200,CARLTON RD,CPD,2018-12-13T13:40:27.000Z,1340
6272,Hit and Run,201800036727,1200,WERTLAND ST,CPD,2018-12-13T13:34:10.000Z,1334
6273,Assault Simple,201800036722,2100,MICHIE DR,CPD,2018-12-13T12:37:57.000Z,1237
6274,Hit and Run,201800036720,100,6TH ST NW,CPD,2018-12-13T11:55:07.000Z,1155
6275,Assault Simple,201800036715,1600,CEDAR HILL RD,CPD,2018-12-13T11:41:34.000Z,1141
6276,Suspicious Activity,201800036711,500,E MARKET ST,CPD,2018-12-13T11:04:45.000Z,1104
6277,Hit and Run,201800036710,1800,HYDRAULIC RD,CPD,2018-12-13T10:40:07.000Z,1040
6278,Larceny - All Other,201800036706,100,STRIBLING AVE,CPD,2018-12-13T09:07:55.000Z,0907
6279,Hit and Run,201800036704,1500,GREEN ST,CPD,2018-12-13T08:10:47.000Z,0810
6280,Assist Citizen - Mental/TDO/ECO,201800036692,700,PROSPECT AVE,CPD,2018-12-13T01:22:17.000Z,0122
6281,Hit and Run,201800036688,100,3RD ST SE,CPD,2018-12-13T00:41:19.000Z,0041
6282,Assist Citizen - Mental/TDO/ECO,201800036682,300,SPRUCE ST,CPD,2018-12-12T23:40:29.000Z,2340
6283,Assist Citizen - Mental/TDO/ECO,201800036674,400,GARRETT ST,CPD,2018-12-12T20:59:44.000Z,2059
6284,Assault Simple,201800036670,2300,ANGUS RD,CPD,2018-12-12T20:07:22.000Z,2007
6285,Larceny - All Other,201800036665,400,W MAIN ST,CPD,2018-12-12T19:17:09.000Z,1917
6286,Larceny - Shoplifitng,201800036660,1700,HYDRAULIC RD,CPD,2018-12-12T18:47:49.000Z,1847
6287,Larceny - All Other,201800036661,600,ROCK CREEK RD,CPD,2018-12-12T18:42:57.000Z,1842
6288,Hit and Run,201800036658,2100,JEFFERSON PARK AVE,CPD,2018-12-12T18:33:58.000Z,1833
6289,Assault Intimidation,201800036641,1500,DAIRY RD,CPD,2018-12-12T16:31:51.000Z,1631
6290,Vandalism,201800036638,1000,ST CLAIR AVE,CPD,2018-12-12T16:18:57.000Z,1618
6291,Hit and Run,201800036642,2100,TARLETON DR,CPD,2018-12-12T16:02:15.000Z,1602
6292,Larceny - Shoplifitng,201800036636,900,EMMET ST N,CPD,2018-12-12T16:00:42.000Z,1600
6293,Motor Vehicle Theft,201800036633,300,E MAIN ST,CPD,2018-12-12T15:12:57.000Z,1512
6294,Hit and Run,201800036626,1100,5TH ST SW,CPD,2018-12-12T14:46:05.000Z,1446
6295,Vandalism,201800036623,200,W MAIN ST,CPD,2018-12-12T14:23:23.000Z,1423
6296,Larceny - Of Veh Parts/Access,201800036603,100,GARRETT ST,CPD,2018-12-12T10:40:50.000Z,1040
6297,Animal - Bite,201800036602,1000,SHERIDAN AVE,CPD,2018-12-12T10:38:18.000Z,1038
6298,Sex Offense - Forcible Sodomy,201800036599,,MONTROSE AVE,CPD,2018-12-12T10:09:30.000Z,1009
6299,Hit and Run,201800036566,1300,GORDON AVE,CPD,2018-12-11T19:36:09.000Z,1936
6300,Hit and Run,201800036552,1000,JOHN WARNER PKWY,CPD,2018-12-11T15:57:49.000Z,1557
6301,Motor Vehicle Theft,201800036533,900,PRESTON AVE,CPD,2018-12-11T12:43:56.000Z,1243
6302,Assault Simple,201800036521,900,EMMET ST N,CPD,2018-12-11T10:49:00.000Z,1049
6303,Lost/FoundProperty,201800036510,1100,5TH ST SW,CPD,2018-12-11T09:16:51.000Z,0916
6304,Accident Private Property,201800036496,2200,GREENBRIER DR,CPD,2018-12-11T02:47:36.000Z,0247
6305,Assist Citizen - Mental/TDO/ECO,201800036477,1300,RIVERDALE DR,CPD,2018-12-10T20:41:52.000Z,2041
6306,Assault Simple,201800036475,1600,MADISON AVE,CPD,2018-12-10T19:44:00.000Z,1944
6307,Hit and Run,201800036444,100,HURST LN,CPD,2018-12-10T14:39:47.000Z,1439
6308,Hit and Run,201800036438,500,PATON ST,CPD,2018-12-10T13:01:37.000Z,1301
6309,Assault Intimidation,201800036432,600,PRESTON AVE,CPD,2018-12-10T12:24:16.000Z,1224
6310,Larceny - All Other,201800036428,700,WALKER SQ,CPD,2018-12-10T12:01:04.000Z,1201
6311,Hit and Run,201800036429,1200,6TH ST SE,CPD,2018-12-10T11:54:25.000Z,1154
6312,Vandalism,201800036427,200,W MARKET ST,CPD,2018-12-10T11:53:44.000Z,1153
6313,Hit and Run,201800036430,900,RIVER RD,CPD,2018-12-10T11:33:00.000Z,1133
6314,Fraud-impersonation,201800036425,900,BOLLING AVE,CPD,2018-12-10T11:29:03.000Z,1129
6315,Lost/FoundProperty,201800036431,1100,E HIGH ST,CPD,2018-12-10T11:09:09.000Z,1109
6316,Larceny - From Motor Vehicle,201800036396,1000,PARK ST,CPD,2018-12-09T20:55:18.000Z,2055
6317,Assist Citizen - Mental/TDO/ECO,201800036394,100,JEFFERSON ST,CPD,2018-12-09T20:13:39.000Z,2013
6318,Assault Intimidation,201800036379,100,LANKFORD AVE,CPD,2018-12-09T17:53:08.000Z,1753
6319,Assist Citizen - Mental/TDO/ECO,201800036374,1300,RIVERDALE DR,CPD,2018-12-09T17:29:19.000Z,1729
6320,Hit and Run,201800036359,1100,5TH ST SW,CPD,2018-12-09T16:00:15.000Z,1600
6321,Vandalism,201800036358,700,NASSAU ST,CPD,2018-12-09T15:57:05.000Z,1557
6322,Traffic Stops,201800036351,200,EMMET ST S,CPD,2018-12-09T15:08:53.000Z,1508
6323,Larceny - All Other,201800036326,600,DICE ST,CPD,2018-12-09T11:36:04.000Z,1136
6324,Hit and Run,201800036316,300,E MARKET ST,CPD,2018-12-09T08:27:56.000Z,0827
6325,Assist Citizen - Mental/TDO/ECO,201800036308,700,PROSPECT AVE,CPD,2018-12-09T04:06:12.000Z,0406
6326,Accident Property Damage,201800036295,,MEADE AVE / E JEFFERSON ST,CPD,2018-12-09T01:17:56.000Z,0117
6327,Suspicious Activity,201800036272,1300,W MAIN ST,CPD,2018-12-08T19:41:19.000Z,1941
6328,Suspicious Activity,201800036259,600,MARKET ST,CPD,2018-12-08T18:05:38.000Z,1805
6329,Vandalism,201800036249,1200,EMMET ST N,CPD,2018-12-08T15:41:58.000Z,1541
6330,Larceny - Theft from Building,201800036237,100,LANKFORD AVE,CPD,2018-12-08T12:23:43.000Z,1223
6331,Missing Person-juvenile,201800036232,500,PARK ST,CPD,2018-12-08T10:32:29.000Z,1032
6332,Burglary,201800036228,300,HILLSDALE DR,CPD,2018-12-08T09:00:47.000Z,0900
6333,Misc - Criminal Call,201800036227,200,E MAIN ST,CPD,2018-12-08T08:27:30.000Z,0827
6334,Hit and Run,201800036223,800,LOCUST AVE,CPD,2018-12-08T07:49:58.000Z,0749
6335,Missing Person-juvenile,201800036192,2300,ANGUS RD,CPD,2018-12-08T01:24:42.000Z,0124
6336,Assault Aggravated,201800036203,100,ELKHORN RD,CPD,2018-12-08T01:21:30.000Z,0121
6337,Traffic Stops,201800036199,400,RIDGE ST,CPD,2018-12-08T00:17:44.000Z,0017
6338,Trespass,201800036176,900,ANDERSON ST,CPD,2018-12-07T20:40:50.000Z,2040
6339,Hit and Run,201800036165,1000,EMMET ST N,CPD,2018-12-07T18:02:56.000Z,1802
6340,Suspicious Activity,201800036137,100,STRATFORD CT,CPD,2018-12-07T15:30:03.000Z,1530
6341,Domestic Disturbance,201800036134,300,10TH ST NW,CPD,2018-12-07T14:56:40.000Z,1456
6342,Suspicious Activity,201800036131,500,HARRIS ST,CPD,2018-12-07T14:13:05.000Z,1413
6343,Assault Aggravated,201800036130,700,PINE ST,CPD,2018-12-07T14:04:26.000Z,1404
6344,Assault Simple,201800036111,1500,ROSA TER,CPD,2018-12-07T11:33:50.000Z,1133
6345,Vandalism,201800036102,1600,6TH ST SE,CPD,2018-12-07T10:11:57.000Z,1011
6346,Motor Vehicle Theft,201800036088,1400,BRIARCLIFF AVE,CPD,2018-12-07T06:44:49.000Z,0644
6347,Assist Citizen - Mental/TDO/ECO,201800036086,400,CLEVELAND AVE,CPD,2018-12-07T05:25:46.000Z,0525
6348,Larceny - Theft from Building,201800036056,1400,AVON ST,CPD,2018-12-06T19:44:51.000Z,1944
6349,Lost/FoundProperty,201800036046,100,MAIN ST,CPD,2018-12-06T17:54:01.000Z,1754
6350,Assault Simple,201800036027,1000,CHERRY AVE,CPD,2018-12-06T14:07:07.000Z,1407
6351,Larceny - Theft from Building,201800036025,800,W MAIN ST,CPD,2018-12-06T13:44:55.000Z,1344
6352,Vandalism,201800036023,,MONTICELLO AVE / RIDGE ST,CPD,2018-12-06T13:28:42.000Z,1328
6353,Assault Simple,201800036015,1500,DAIRY RD,CPD,2018-12-06T10:40:21.000Z,1040
6354,Assist Citizen - Mental/TDO/ECO,201800036014,2100,MICHIE DR,CPD,2018-12-06T09:54:51.000Z,0954
6355,Lost/FoundProperty,201800036003,300,AVON ST,CPD,2018-12-06T07:41:31.000Z,0741
6356,Larceny - Of Veh Parts/Access,201800036002,400,JONES ST,CPD,2018-12-06T07:00:41.000Z,0700
6357,Warrant Service,201800035991,800,CHERRY AVE,CPD,2018-12-05T23:07:07.000Z,2307
6358,Harassment,201800035985,800,W MAIN ST,CPD,2018-12-05T21:28:47.000Z,2128
6359,Assault Simple,201800035979,1600,MADISON AVE,CPD,2018-12-05T20:05:33.000Z,2005
6360,Larceny - From Motor Vehicle,201800035971,800,CABELL AVE,CPD,2018-12-05T17:54:34.000Z,1754
6361,Hit and Run,201800035970,,PARK ST / PARK LN E,CPD,2018-12-05T17:43:14.000Z,1743
6362,Larceny - All Other,201800035965,1200,CEDARS CT,CPD,2018-12-05T16:59:12.000Z,1659
6363,Assault Aggravated,201800035962,300,FAIRWAY AVE,CPD,2018-12-05T16:08:23.000Z,1608
6364,Fraud-wire fraud,201800035950,200,W WATER ST,CPD,2018-12-05T13:29:37.000Z,1329
6365,Larceny - All Other,201800035948,2100,IVY RD,CPD,2018-12-05T12:49:30.000Z,1249
6366,Forgery/Counterfeiting,201800035945,2200,JEFFERSON PARK AVE,CPD,2018-12-05T12:22:48.000Z,1222
6367,Lost/FoundProperty,201800035933,600,E WATER ST,CPD,2018-12-05T09:14:40.000Z,0914
6368,Assault Simple,201800035932,1600,MADISON AVE,CPD,2018-12-05T08:48:32.000Z,0848
6369,Assist Citizen - Mental/TDO/ECO,201800035916,300,SPRUCE ST,CPD,2018-12-05T00:18:38.000Z,0018
6370,Assault Simple,201800035913,1300,HAMPTON ST,CPD,2018-12-04T22:35:09.000Z,2235
6371,Suspicious Activity,201800035908,500,HARRIS RD,CPD,2018-12-04T21:14:51.000Z,2114
6372,Embezzelment,201800035902,1100,5TH ST SW,CPD,2018-12-04T20:13:22.000Z,2013
6373,Hit and Run,201800035897,100,250 BYPASS,CPD,2018-12-04T18:31:19.000Z,1831
6374,Narcotics,201800035891,600,MCINTIRE RD,CPD,2018-12-04T18:14:56.000Z,1814
6375,Hit and Run,201800035884,1600,EMMET ST,CPD,2018-12-04T17:21:13.000Z,1721
6376,Fraud-credit card,201800035877,2000,IVY RD,CPD,2018-12-04T16:54:44.000Z,1654
6377,Lost/FoundProperty,201800035875,600,E MARKET ST,CPD,2018-12-04T16:30:27.000Z,1630
6378,Assist Agency - Other,201800035861,600,E MARKET ST,CPD,2018-12-04T15:36:06.000Z,1536
6379,Assist Agency - Other,201800035860,600,E MARKET ST,CPD,2018-12-04T15:32:23.000Z,1532
6380,Misc - Non-Criminal Call,201800035854,500,W MAIN ST,CPD,2018-12-04T14:23:14.000Z,1423
6381,Assault Aggravated,201800035851,400,GARRETT ST,CPD,2018-12-04T13:56:43.000Z,1356
6382,Larceny - Of Veh Parts/Access,201800035846,1100,GRADY AVE,CPD,2018-12-04T12:37:03.000Z,1237
6383,Larceny - Of Veh Parts/Access,201800035850,700,ROCKLAND AVE,CPD,2018-12-04T12:28:47.000Z,1228
6384,Assault Simple,201800035842,800,CHERRY AVE,CPD,2018-12-04T12:23:02.000Z,1223
6385,Assist Citizen - Mental/TDO/ECO,201800035835,900,1ST ST,CPD,2018-12-04T11:12:07.000Z,1112
6386,Vandalism,201800035829,700,ORANGEDALE AVE,CPD,2018-12-04T10:12:53.000Z,1012
6387,Assist Citizen - Mental/TDO/ECO,201800035802,600,MARKET ST,CPD,2018-12-03T23:38:34.000Z,2338
6388,Lost/FoundProperty,201800035801,600,E MARKET ST,CPD,2018-12-03T23:16:44.000Z,2316
6389,Larceny - From Motor Vehicle,201800035784,1500,DAIRY RD,CPD,2018-12-03T19:41:33.000Z,1941
6390,Assist Agency - Backup/Assist,201800035755,700,STONEHENGE AVE,CPD,2018-12-03T15:56:56.000Z,1556
6391,Larceny - Theft from Building,201800035756,800,W MAIN ST,CPD,2018-12-03T15:55:33.000Z,1555
6392,Burglary,201800035751,900,1ST ST,CPD,2018-12-03T15:31:18.000Z,1531
6393,Suspicious Activity,201800035748,100,BAKER ST N,CPD,2018-12-03T15:21:31.000Z,1521
6394,Misc - Non-Criminal Call,201800035747,500,HARRIS RD,CPD,2018-12-03T15:13:43.000Z,1513
6395,Burglary,201800035752,300,RIVERSIDE AVE,CPD,2018-12-03T14:53:08.000Z,1453
6396,Larceny - Of Veh Parts/Access,201800035745,300,14TH ST NW,CPD,2018-12-03T14:37:59.000Z,1437
6397,Hit and Run,201800035739,,W WATER ST / 2ND ST SW,CPD,2018-12-03T14:20:20.000Z,1420
6398,Larceny - Shoplifitng,201800035736,1800,MONTICELLO RD,CPD,2018-12-03T13:54:43.000Z,1354
6399,Larceny - Shoplifitng,201800035735,1400,UNIVERSITY AVE,CPD,2018-12-03T13:48:12.000Z,1348
6400,Hit and Run,201800035724,100,7TH ST NE,CPD,2018-12-03T12:09:22.000Z,1209
6401,Lost/FoundProperty,201800035719,400,ALDERMAN RD,CPD,2018-12-03T11:29:20.000Z,1129
6402,Suspicious Activity,201800035713,800,HARDY DR,CPD,2018-12-03T10:23:33.000Z,1023
6403,Larceny - From Motor Vehicle,201800035711,1600,OXFORD RD,CPD,2018-12-03T09:44:12.000Z,0944
6404,Larceny - From Motor Vehicle,201800035700,1600,KEITH VALLEY RD,CPD,2018-12-03T08:17:04.000Z,0817
6405,Vandalism,201800035664,1000,FOREST HILLS AVE,CPD,2018-12-02T17:44:17.000Z,1744
6406,Vandalism,201800035659,2500,FONTAINE AVE,CPD,2018-12-02T16:44:28.000Z,1644
6407,Sex Offense - Forcible Rape,201800035648,600,E MARKET ST,CPD,2018-12-02T14:09:44.000Z,1409
6408,Drunkeness DIP,201800035617,400,14TH ST NW,CPD,2018-12-02T01:08:03.000Z,0108
6409,Disturbance - Non Domestic,201800035615,600,12TH ST NW,CPD,2018-12-02T00:58:35.000Z,0058
6410,Driving Under the Influence,201800035601,,7TH ST NE / E MARKET ST,CPD,2018-12-01T22:38:07.000Z,2238
