,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Full Address
1825,1825,Animal Complaint,2.019E+11,1500,CHERRY AVE,CPD,11/2/2019 12:02,1202,"1500 CHERRY AVE, Charlottesville, VA"
1826,1826,Unauthorized Use of Motor Veh,2.019E+11,1600,DUBLIN RD,CPD,11/2/2019 10:38,1038,"1600 DUBLIN RD, Charlottesville, VA"
1827,1827,Vandalism,2.019E+11,500,E WATER ST,CPD,11/2/2019 9:29,929,"500 E WATER ST, Charlottesville, VA"
1828,1828,Vandalism,2.019E+11,100,ELLIEWOOD AVE,CPD,11/2/2019 7:53,753,"100 ELLIEWOOD AVE, Charlottesville, VA"
1829,1829,Trespass,2.019E+11,1500,UNIVERSITY AVE,CPD,11/2/2019 1:28,128,"1500 UNIVERSITY AVE, Charlottesville, VA"
1830,1830,Assist Citizen - Mental/TDO/ECO,2.019E+11,NA,4TH ST NE / E MAIN ST,CPD,11/1/2019 23:11,2311,"NA 4TH ST NE / E MAIN ST, Charlottesville, VA"
1831,1831,Larceny - All Other,2.019E+11,200,14TH ST NW,CPD,11/1/2019 22:12,2212,"200 14TH ST NW, Charlottesville, VA"
1832,1832,Hit and Run,2.019E+11,200,PARKWAY ST,CPD,11/1/2019 20:37,2037,"200 PARKWAY ST, Charlottesville, VA"
1833,1833,Larceny - Shoplifitng,2.019E+11,200,ZAN RD,CPD,11/1/2019 19:26,1926,"200 ZAN RD, Charlottesville, VA"
1834,1834,Assault Simple,2.019E+11,400,4TH ST NW,CPD,11/1/2019 19:26,1926,"400 4TH ST NW, Charlottesville, VA"
1835,1835,Fraud-credit card,2.019E+11,600,E MARKET ST,CPD,11/1/2019 18:45,1845,"600 E MARKET ST, Charlottesville, VA"
1836,1836,Misc - Criminal Call,2.019E+11,800,HARDY DR,CPD,11/1/2019 17:54,1754,"800 HARDY DR, Charlottesville, VA"
1837,1837,Weapons Violations,2.019E+11,800,W MAIN ST,CPD,11/1/2019 15:52,1552,"800 W MAIN ST, Charlottesville, VA"
1838,1838,Motor Vehicle Theft,2.019E+11,600,ROSE HILL DR,CPD,11/1/2019 15:11,1511,"600 ROSE HILL DR, Charlottesville, VA"
1839,1839,Lost/FoundProperty,2.019E+11,1100,5TH ST SW,CPD,11/1/2019 15:11,1511,"1100 5TH ST SW, Charlottesville, VA"
1840,1840,Trespass,2.019E+11,100,E MARKET ST,CPD,11/1/2019 14:31,1431,"100 E MARKET ST, Charlottesville, VA"
1841,1841,Larceny - From Motor Vehicle,2.019E+11,1800,WESTVIEW RD,CPD,11/1/2019 13:39,1339,"1800 WESTVIEW RD, Charlottesville, VA"
1842,1842,Larceny - Shoplifitng,2.019E+11,200,ZAN RD,CPD,11/1/2019 12:25,1225,"200 ZAN RD, Charlottesville, VA"
1843,1843,Suspicious Activity,2.019E+11,300,E MARKET ST,CPD,11/1/2019 12:06,1206,"300 E MARKET ST, Charlottesville, VA"
1844,1844,Fraud-credit card,2.019E+11,1400,UNIVERSITY AVE,CPD,11/1/2019 10:45,1045,"1400 UNIVERSITY AVE, Charlottesville, VA"
1845,1845,Burglary,2.019E+11,800,HINTON AVE,CPD,11/1/2019 10:30,1030,"800 HINTON AVE, Charlottesville, VA"
1846,1846,Hit and Run,2.019E+11,100,PERRY DR,CPD,11/1/2019 8:52,852,"100 PERRY DR, Charlottesville, VA"
1847,1847,Hit and Run,2.019E+11,100,PERRY DR,CPD,11/1/2019 8:20,820,"100 PERRY DR, Charlottesville, VA"
1848,1848,Larceny - Of Veh Parts/Access,2.019E+11,NA,COLEMAN ST / RIVER RD,CPD,11/1/2019 7:44,744,"NA COLEMAN ST / RIVER RD, Charlottesville, VA"
1849,1849,Assault Aggravated,2.019E+11,900,1ST ST S,CPD,11/1/2019 2:20,220,"900 1ST ST S, Charlottesville, VA"
1850,1850,Assist Citizen - Mental/TDO/ECO,2.019E+11,1100,EMMET ST N,CPD,10/31/2019 23:27,2327,"1100 EMMET ST N, Charlottesville, VA"
1851,1851,Driving Under the Influence,2.019E+11,1000,5TH ST SW,CPD,10/31/2019 23:04,2304,"1000 5TH ST SW, Charlottesville, VA"
1852,1852,Suspicious Activity,2.019E+11,800,HARDY DR,CPD,10/31/2019 22:43,2243,"800 HARDY DR, Charlottesville, VA"
1853,1853,Vandalism,2.019E+11,500,10TH ST NW,CPD,10/31/2019 21:32,2132,"500 10TH ST NW, Charlottesville, VA"
1854,1854,Assault Aggravated,2.019E+11,700,PROSPECT AVE,CPD,10/31/2019 21:26,2126,"700 PROSPECT AVE, Charlottesville, VA"
1855,1855,Hit and Run,2.019E+11,1400,E HIGH ST,CPD,10/31/2019 21:09,2109,"1400 E HIGH ST, Charlottesville, VA"
1856,1856,Disorderly Conduct,2.019E+11,600,12TH ST NW,CPD,10/31/2019 19:42,1942,"600 12TH ST NW, Charlottesville, VA"
1857,1857,Hit and Run,2.019E+11,900,RIVER RD,CPD,10/31/2019 15:32,1532,"900 RIVER RD, Charlottesville, VA"
1858,1858,Suspicious Activity,2.019E+11,1100,LOCUST AVE,CPD,10/31/2019 15:28,1528,"1100 LOCUST AVE, Charlottesville, VA"
1859,1859,Weapons Violations,2.019E+11,400,GARRETT ST,CPD,10/31/2019 13:08,1308,"400 GARRETT ST, Charlottesville, VA"
1860,1860,Assault Intimidation,2.019E+11,100,W MARKET ST,CPD,10/31/2019 13:01,1301,"100 W MARKET ST, Charlottesville, VA"
1861,1861,Larceny - All Other,2.019E+11,600,E WATER ST,CPD,10/31/2019 10:15,1015,"600 E WATER ST, Charlottesville, VA"
1862,1862,Comm Relations Initiative - CRI,2.019E+11,1100,E JEFFERSON ST,CPD,10/31/2019 9:08,908,"1100 E JEFFERSON ST, Charlottesville, VA"
1863,1863,Larceny - All Other,2.019E+11,1500,GORDON AVE,CPD,10/31/2019 7:38,738,"1500 GORDON AVE, Charlottesville, VA"
1864,1864,Suspicious Activity,2.019E+11,1500,VIRGINIA AVE,CPD,10/31/2019 6:15,615,"1500 VIRGINIA AVE, Charlottesville, VA"
1865,1865,Assist Citizen - Mental/TDO/ECO,2.019E+11,1900,EMMET ST N,CPD,10/31/2019 3:40,340,"1900 EMMET ST N, Charlottesville, VA"
1866,1866,Robbery - Strong Arm,2.019E+11,1400,VINE ST,CPD,10/30/2019 23:53,2353,"1400 VINE ST, Charlottesville, VA"
1867,1867,Vandalism,2.019E+11,200,SHAMROCK RD,CPD,10/30/2019 22:37,2237,"200 SHAMROCK RD, Charlottesville, VA"
1868,1868,Family Offense - Non-Violent,2.019E+11,1100,5TH ST SW,CPD,10/30/2019 20:14,2014,"1100 5TH ST SW, Charlottesville, VA"
1869,1869,Warrant Service,2.019E+11,200,W MAIN ST,CPD,10/30/2019 18:28,1828,"200 W MAIN ST, Charlottesville, VA"
1870,1870,Larceny - From Motor Vehicle,2.019E+11,400,13TH ST NW,CPD,10/30/2019 18:26,1826,"400 13TH ST NW, Charlottesville, VA"
1871,1871,Larceny - From Motor Vehicle,2.019E+11,1900,CHESAPEAKE ST,CPD,10/30/2019 17:45,1745,"1900 CHESAPEAKE ST, Charlottesville, VA"
1872,1872,Hit and Run,2.019E+11,1100,5TH ST SW,CPD,10/30/2019 17:04,1704,"1100 5TH ST SW, Charlottesville, VA"
1873,1873,Vandalism,2.019E+11,500,HENRY AVE,CPD,10/30/2019 15:30,1530,"500 HENRY AVE, Charlottesville, VA"
1874,1874,Motor Vehicle Theft,2.019E+11,600,HINTON AVE,CPD,10/30/2019 14:56,1456,"600 HINTON AVE, Charlottesville, VA"
1875,1875,Larceny - Shoplifitng,2.019E+11,1400,UNIVERSITY AVE,CPD,10/30/2019 14:27,1427,"1400 UNIVERSITY AVE, Charlottesville, VA"
1876,1876,Larceny - Shoplifitng,2.019E+11,200,ZAN RD,CPD,10/30/2019 14:10,1410,"200 ZAN RD, Charlottesville, VA"
1877,1877,Larceny - All Other,2.019E+11,2100,MICHIE DR,CPD,10/30/2019 13:39,1339,"2100 MICHIE DR, Charlottesville, VA"
1878,1878,Harassment,2.0198E+11,100,1ST ST,CPD,10/30/2019 13:33,1333,"100 1ST ST, Charlottesville, VA"
1879,1879,Larceny - Purse Snatching,2.019E+11,600,PRESTON AVE,CPD,10/30/2019 10:56,1056,"600 PRESTON AVE, Charlottesville, VA"
1880,1880,Vandalism,2.019E+11,100,E MARKET ST,CPD,10/30/2019 8:44,844,"100 E MARKET ST, Charlottesville, VA"
1881,1881,Vandalism,2.019E+11,200,SHAMROCK RD,CPD,10/30/2019 8:40,840,"200 SHAMROCK RD, Charlottesville, VA"
1882,1882,Lost/FoundProperty,2.019E+11,1800,E MARKET ST,CPD,10/30/2019 7:28,728,"1800 E MARKET ST, Charlottesville, VA"
1883,1883,Comm Relations Initiative - CRI,2.019E+11,700,PARK ST,CPD,10/30/2019 7:04,704,"700 PARK ST, Charlottesville, VA"
1884,1884,Assault Simple,2.019E+11,500,NASSAU ST,CPD,10/30/2019 2:58,258,"500 NASSAU ST, Charlottesville, VA"
1885,1885,Suspicious Activity,2.019E+11,700,RIDGE ST,CPD,10/30/2019 1:32,132,"700 RIDGE ST, Charlottesville, VA"
1886,1886,Larceny - From Motor Vehicle,2.019E+11,800,CABELL AVE,CPD,10/30/2019 1:13,113,"800 CABELL AVE, Charlottesville, VA"
1887,1887,Warrant Service,2.019E+11,400,DICE ST,CPD,10/29/2019 20:26,2026,"400 DICE ST, Charlottesville, VA"
1888,1888,Larceny - All Other,2.019E+11,700,PROSPECT AVE,CPD,10/29/2019 19:19,1919,"700 PROSPECT AVE, Charlottesville, VA"
1889,1889,Suspicious Activity,2.019E+11,2100,IVY RD,CPD,10/29/2019 19:18,1918,"2100 IVY RD, Charlottesville, VA"
1890,1890,Shots Fired/Illegal Hunting,2.019E+11,600,BOLLING AVE,CPD,10/29/2019 18:40,1840,"600 BOLLING AVE, Charlottesville, VA"
1891,1891,Assist Citizen - Mental/TDO/ECO,2.019E+11,800,ROSE HILL DR,CPD,10/29/2019 18:22,1822,"800 ROSE HILL DR, Charlottesville, VA"
1892,1892,Larceny - Of Veh Parts/Access,2.019E+11,600,E WATER ST,CPD,10/29/2019 16:16,1616,"600 E WATER ST, Charlottesville, VA"
1893,1893,Suspicious Activity,2.019E+11,1500,ANTOINETTE AVE,CPD,10/29/2019 15:52,1552,"1500 ANTOINETTE AVE, Charlottesville, VA"
1894,1894,Misc - Non-Criminal Call,2.019E+11,600,E MARKET ST,CPD,10/29/2019 14:39,1439,"600 E MARKET ST, Charlottesville, VA"
1895,1895,Lost/FoundProperty,2.019E+11,1600,UNIVERSITY AVE,CPD,10/29/2019 14:38,1438,"1600 UNIVERSITY AVE, Charlottesville, VA"
1896,1896,Misc - Non-Criminal Call,2.019E+11,600,E MARKET ST,CPD,10/29/2019 14:05,1405,"600 E MARKET ST, Charlottesville, VA"
1897,1897,Misc - Non-Criminal Call,2.019E+11,600,E MARKET ST,CPD,10/29/2019 14:05,1405,"600 E MARKET ST, Charlottesville, VA"
1898,1898,Suspicious Activity,2.019E+11,600,E MARKET ST,CPD,10/29/2019 14:03,1403,"600 E MARKET ST, Charlottesville, VA"
1899,1899,Sex Offense - Forcible Rape,2.019E+11,800,HILLCREST RD,CPD,10/29/2019 13:43,1343,"800 HILLCREST RD, Charlottesville, VA"
1900,1900,Larceny - From Motor Vehicle,2.019E+11,700,GRAVES ST,CPD,10/29/2019 13:21,1321,"700 GRAVES ST, Charlottesville, VA"
1901,1901,Larceny - Of Veh Parts/Access,2.019E+11,700,HARRIS ST,CPD,10/29/2019 13:18,1318,"700 HARRIS ST, Charlottesville, VA"
1902,1902,Fraud-impersonation,2.019E+11,100,MELBOURNE PARK CIR,CPD,10/29/2019 12:32,1232,"100 MELBOURNE PARK CIR, Charlottesville, VA"
1903,1903,Hit and Run,2.019E+11,2100,ANGUS RD,CPD,10/29/2019 12:30,1230,"2100 ANGUS RD, Charlottesville, VA"
1904,1904,Fraud-credit card,2.019E+11,1400,UNIVERSITY AVE,CPD,10/29/2019 12:27,1227,"1400 UNIVERSITY AVE, Charlottesville, VA"
1905,1905,Suspicious Activity,2.019E+11,1100,5TH ST SW,CPD,10/29/2019 11:43,1143,"1100 5TH ST SW, Charlottesville, VA"
1906,1906,Larceny - Of Veh Parts/Access,2.019E+11,1200,HARRIS ST,CPD,10/29/2019 11:40,1140,"1200 HARRIS ST, Charlottesville, VA"
1907,1907,Larceny - All Other,2.019E+11,1400,GORDON AVE,CPD,10/29/2019 11:17,1117,"1400 GORDON AVE, Charlottesville, VA"
1908,1908,Larceny - All Other,2.019E+11,1900,THOMSON RD,CPD,10/29/2019 10:44,1044,"1900 THOMSON RD, Charlottesville, VA"
1909,1909,Larceny - Of Veh Parts/Access,2.019E+11,900,HARRIS ST,CPD,10/29/2019 9:33,933,"900 HARRIS ST, Charlottesville, VA"
1910,1910,Vandalism,2.019E+11,2400,FONTAINE AVE,CPD,10/29/2019 8:29,829,"2400 FONTAINE AVE, Charlottesville, VA"
1911,1911,Assist Citizen - Mental/TDO/ECO,2.019E+11,1000,WERTLAND ST,CPD,10/29/2019 7:54,754,"1000 WERTLAND ST, Charlottesville, VA"
1912,1912,Burglary,2.019E+11,900,SEMINOLE TRL,CPD,10/29/2019 2:46,246,"900 SEMINOLE TRL, Charlottesville, VA"
1913,1913,Vandalism,2.019E+11,700,MAPLE ST,CPD,10/28/2019 22:52,2252,"700 MAPLE ST, Charlottesville, VA"
1914,1914,Larceny - From Motor Vehicle,2.019E+11,700,BLENHEIM AVE,CPD,10/28/2019 22:13,2213,"700 BLENHEIM AVE, Charlottesville, VA"
1915,1915,Assault Simple,2.019E+11,900,1ST ST S,CPD,10/28/2019 21:22,2122,"900 1ST ST S, Charlottesville, VA"
1916,1916,Disorderly Conduct,2.019E+11,400,GARRETT ST,CPD,10/28/2019 21:15,2115,"400 GARRETT ST, Charlottesville, VA"
1917,1917,Shots Fired/Illegal Hunting,2.019E+11,NA,MONTICELLO AVE / 6TH ST SE,CPD,10/28/2019 20:36,2036,"NA MONTICELLO AVE / 6TH ST SE, Charlottesville, VA"
1918,1918,Assist Citizen - Mental/TDO/ECO,2.019E+11,2200,NORTH BERKSHIRE RD,CPD,10/28/2019 19:34,1934,"2200 NORTH BERKSHIRE RD, Charlottesville, VA"
1919,1919,Larceny - All Other,2.019E+11,200,E MAIN ST,CPD,10/28/2019 17:58,1758,"200 E MAIN ST, Charlottesville, VA"
1920,1920,Hit and Run,2.019E+11,200,E WATER ST,CPD,10/28/2019 17:23,1723,"200 E WATER ST, Charlottesville, VA"
1921,1921,Lost/FoundProperty,2.019E+11,1100,EMMET ST N,CPD,10/28/2019 17:18,1718,"1100 EMMET ST N, Charlottesville, VA"
1922,1922,Larceny - Of Veh Parts/Access,2.019E+11,800,PRESTON AVE,CPD,10/28/2019 15:42,1542,"800 PRESTON AVE, Charlottesville, VA"
1923,1923,Suspicious Activity,2.019E+11,500,E MARKET ST,CPD,10/28/2019 14:44,1444,"500 E MARKET ST, Charlottesville, VA"
1924,1924,Larceny - Of Veh Parts/Access,2.019E+11,800,PRESTON AVE,CPD,10/28/2019 14:09,1409,"800 PRESTON AVE, Charlottesville, VA"
1925,1925,Assist Citizen - Mental/TDO/ECO,2.019E+11,2200,NORTH BERKSHIRE RD,CPD,10/28/2019 12:18,1218,"2200 NORTH BERKSHIRE RD, Charlottesville, VA"
1926,1926,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,10/28/2019 11:20,1120,"600 E MARKET ST, Charlottesville, VA"
1927,1927,Missing Person-juvenile,2.019E+11,400,GARRETT ST,CPD,10/28/2019 11:13,1113,"400 GARRETT ST, Charlottesville, VA"
1928,1928,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,10/28/2019 9:45,945,"600 E MARKET ST, Charlottesville, VA"
1929,1929,Driving Under the Influence,2.019E+11,NA,PRESTON AVE / OLD PRESTON AVE,CPD,10/27/2019 23:39,2339,"NA PRESTON AVE / OLD PRESTON AVE, Charlottesville, VA"
1930,1930,Robbery - Armed,2.019E+11,800,CABELL AVE,CPD,10/27/2019 20:33,2033,"800 CABELL AVE, Charlottesville, VA"
1931,1931,Larceny - From Motor Vehicle,2.019E+11,1100,LITTLE HIGH ST,CPD,10/27/2019 20:30,2030,"1100 LITTLE HIGH ST, Charlottesville, VA"
1932,1932,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,E HIGH ST,CPD,10/27/2019 19:47,1947,"300 E HIGH ST, Charlottesville, VA"
1933,1933,Drug Investigation,2.019E+11,1300,E MARKET ST,CPD,10/27/2019 15:56,1556,"1300 E MARKET ST, Charlottesville, VA"
1934,1934,Motor Vehicle Theft,2.019E+11,200,LITTLE GRAVES ST,CPD,10/27/2019 14:18,1418,"200 LITTLE GRAVES ST, Charlottesville, VA"
1935,1935,Suspicious Activity,2.019E+11,700,PROSPECT AVE,CPD,10/27/2019 13:29,1329,"700 PROSPECT AVE, Charlottesville, VA"
1936,1936,Disorderly Conduct,2.019E+11,600,KELLY AVE,CPD,10/27/2019 12:07,1207,"600 KELLY AVE, Charlottesville, VA"
1937,1937,Larceny - From Motor Vehicle,2.019E+11,700,HARRIS ST,CPD,10/27/2019 9:44,944,"700 HARRIS ST, Charlottesville, VA"
1938,1938,Shots Fired/Illegal Hunting,2.019E+11,800,ORANGEDALE AVE,CPD,10/27/2019 7:03,703,"800 ORANGEDALE AVE, Charlottesville, VA"
1939,1939,Hit and Run,2.019E+11,1100,HARRIS ST,CPD,10/27/2019 4:19,419,"1100 HARRIS ST, Charlottesville, VA"
1940,1940,Hit and Run,2.019E+11,1100,EMMET ST N,CPD,10/27/2019 2:44,244,"1100 EMMET ST N, Charlottesville, VA"
1941,1941,Driving Under the Influence,2.019E+11,100,ELLIEWOOD AVE,CPD,10/27/2019 1:58,158,"100 ELLIEWOOD AVE, Charlottesville, VA"
1942,1942,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,10/26/2019 23:29,2329,"300 SPRUCE ST, Charlottesville, VA"
1943,1943,Assault Simple,2.019E+11,100,ELLIEWOOD AVE,CPD,10/26/2019 22:47,2247,"100 ELLIEWOOD AVE, Charlottesville, VA"
1944,1944,Larceny - Shoplifitng,2.019E+11,900,EMMET ST N,CPD,10/26/2019 18:29,1829,"900 EMMET ST N, Charlottesville, VA"
1945,1945,Drug/Narcotics Violation,2.019E+11,400,E MARKET ST,CPD,10/26/2019 16:55,1655,"400 E MARKET ST, Charlottesville, VA"
1946,1946,Larceny - All Other,2.019E+11,600,MONTROSE AVE,CPD,10/26/2019 16:22,1622,"600 MONTROSE AVE, Charlottesville, VA"
1947,1947,Suspicious Activity,2.019E+11,600,E MARKET ST,CPD,10/26/2019 13:53,1353,"600 E MARKET ST, Charlottesville, VA"
1948,1948,Motor Vehicle Theft,2.019E+11,200,14TH ST NW,CPD,10/26/2019 12:43,1243,"200 14TH ST NW, Charlottesville, VA"
1949,1949,Larceny - From Motor Vehicle,2.019E+11,100,UNIVERSITY MNR,CPD,10/26/2019 11:28,1128,"100 UNIVERSITY MNR, Charlottesville, VA"
1950,1950,Larceny - Shoplifitng,2.019E+11,900,EMMET ST N,CPD,10/26/2019 10:54,1054,"900 EMMET ST N, Charlottesville, VA"
1951,1951,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,W MARKET ST,CPD,10/26/2019 10:02,1002,"100 W MARKET ST, Charlottesville, VA"
1952,1952,Disorderly Conduct,2.019E+11,200,14TH ST NW,CPD,10/26/2019 4:13,413,"200 14TH ST NW, Charlottesville, VA"
1953,1953,Larceny - Shoplifitng,2.019E+11,1500,UNIVERSITY AVE,CPD,10/25/2019 23:52,2352,"1500 UNIVERSITY AVE, Charlottesville, VA"
1954,1954,Harassment,2.019E+11,600,E MARKET ST,CPD,10/25/2019 20:35,2035,"600 E MARKET ST, Charlottesville, VA"
1955,1955,Vandalism,2.019E+11,400,GARRETT ST,CPD,10/25/2019 19:48,1948,"400 GARRETT ST, Charlottesville, VA"
1956,1956,Hit and Run,2.019E+11,2500,PLATEAU RD,CPD,10/25/2019 19:11,1911,"2500 PLATEAU RD, Charlottesville, VA"
1957,1957,Motor Vehicle Theft,2.019E+11,1800,JEFFERSON PARK AVE,CPD,10/25/2019 18:55,1855,"1800 JEFFERSON PARK AVE, Charlottesville, VA"
1958,1958,Larceny - All Other,2.019E+11,1600,GREEN ST,CPD,10/25/2019 17:31,1731,"1600 GREEN ST, Charlottesville, VA"
1959,1959,Animal Complaint,2.019E+11,1600,BRANDYWINE DR,CPD,10/25/2019 17:05,1705,"1600 BRANDYWINE DR, Charlottesville, VA"
1960,1960,Sex Offense-forcible fondling,2.019E+11,1100,E JEFFERSON ST,CPD,10/25/2019 16:25,1625,"1100 E JEFFERSON ST, Charlottesville, VA"
1961,1961,Assist Citizen - Mental/TDO/ECO,2.019E+11,1400,BRIARCLIFF AVE,CPD,10/25/2019 14:28,1428,"1400 BRIARCLIFF AVE, Charlottesville, VA"
1962,1962,Hit and Run,2.019E+11,300,E MARKET ST,CPD,10/25/2019 13:06,1306,"300 E MARKET ST, Charlottesville, VA"
1963,1963,Animal Complaint,2.019E+11,100,PAYNES MILL RD,CPD,10/25/2019 11:12,1112,"100 PAYNES MILL RD, Charlottesville, VA"
1964,1964,Assault Simple,2.019E+11,700,PROSPECT AVE,CPD,10/25/2019 10:49,1049,"700 PROSPECT AVE, Charlottesville, VA"
1965,1965,Burglary,2.019E+11,1100,EMMET ST N,CPD,10/25/2019 3:56,356,"1100 EMMET ST N, Charlottesville, VA"
1966,1966,Narcotics,2.019E+11,1100,ROSE HILL DR,CPD,10/24/2019 23:24,2324,"1100 ROSE HILL DR, Charlottesville, VA"
1967,1967,Assault Simple,2.019E+11,1300,CARLTON AVE,CPD,10/24/2019 22:01,2201,"1300 CARLTON AVE, Charlottesville, VA"
1968,1968,Misc - Criminal Call,2.019E+11,1400,VINE ST,CPD,10/24/2019 20:43,2043,"1400 VINE ST, Charlottesville, VA"
1969,1969,Fraud-credit card,2.019E+11,800,PRESTON AVE,CPD,10/24/2019 19:22,1922,"800 PRESTON AVE, Charlottesville, VA"
1970,1970,Runaway,2.019E+11,1400,BRIARCLIFF AVE,CPD,10/24/2019 19:16,1916,"1400 BRIARCLIFF AVE, Charlottesville, VA"
1971,1971,Larceny - All Other,2.019E+11,500,VALLEY RD,CPD,10/24/2019 18:08,1808,"500 VALLEY RD, Charlottesville, VA"
1972,1972,Assault Simple,2.019E+11,2300,ANGUS RD,CPD,10/24/2019 18:06,1806,"2300 ANGUS RD, Charlottesville, VA"
1973,1973,Larceny - Theft from Building,2.019E+11,100,APPLETREE RD,CPD,10/24/2019 18:00,1800,"100 APPLETREE RD, Charlottesville, VA"
1974,1974,Comm Relations Initiative - CRI,2.019E+11,100,E JEFFERSON ST,CPD,10/24/2019 17:59,1759,"100 E JEFFERSON ST, Charlottesville, VA"
1975,1975,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,10/24/2019 17:55,1755,"300 SPRUCE ST, Charlottesville, VA"
1976,1976,Larceny - Theft from Building,2.019E+11,1300,W MAIN ST,CPD,10/24/2019 16:56,1656,"1300 W MAIN ST, Charlottesville, VA"
1977,1977,Hit and Run,2.019E+11,NA,5TH ST SW / 5TH STREET STATION PKWY,CPD,10/24/2019 16:41,1641,"NA 5TH ST SW / 5TH STREET STATION PKWY, Charlottesville, VA"
1978,1978,Comm Relations Initiative - CRI,2.019E+11,600,E MARKET ST,CPD,10/24/2019 14:48,1448,"600 E MARKET ST, Charlottesville, VA"
1979,1979,Fraud-wire fraud,2.019E+11,300,6 1/2 ST SW,CPD,10/24/2019 14:19,1419,"300 6 1/2 ST SW, Charlottesville, VA"
1980,1980,Hit and Run,2.019E+11,700,PARK ST,CPD,10/24/2019 11:29,1129,"700 PARK ST, Charlottesville, VA"
1981,1981,Animal Complaint,2.019E+11,1500,RUGBY RD,CPD,10/24/2019 9:41,941,"1500 RUGBY RD, Charlottesville, VA"
1982,1982,Suspicious Activity,2.019E+11,1000,GRADY AVE,CPD,10/24/2019 9:36,936,"1000 GRADY AVE, Charlottesville, VA"
1983,1983,Driving Under the Influence,2.019E+11,NA,E MARKET ST / MEADE AVE,CPD,10/24/2019 0:52,52,"NA E MARKET ST / MEADE AVE, Charlottesville, VA"
1984,1984,Missing Person-juvenile,2.019E+11,1400,BRIARCLIFF AVE,CPD,10/23/2019 23:08,2308,"1400 BRIARCLIFF AVE, Charlottesville, VA"
1985,1985,Assault Simple,2.019E+11,900,RIVES ST,CPD,10/23/2019 21:18,2118,"900 RIVES ST, Charlottesville, VA"
1986,1986,Accident - w/out Injuries,2.019E+11,NA,HYDRAULIC RD / HILLSDALE DR,CPD,10/23/2019 19:25,1925,"NA HYDRAULIC RD / HILLSDALE DR, Charlottesville, VA"
1987,1987,Assist Citizen - Mental/TDO/ECO,2.019E+11,200,RIDGE ST,CPD,10/23/2019 17:52,1752,"200 RIDGE ST, Charlottesville, VA"
1988,1988,Animal - Bite,2.019E+11,100,4TH ST NE,CPD,10/23/2019 16:32,1632,"100 4TH ST NE, Charlottesville, VA"
1989,1989,Drunkeness DIP,2.019E+11,200,E MARKET ST,CPD,10/23/2019 15:47,1547,"200 E MARKET ST, Charlottesville, VA"
1990,1990,Larceny - From Motor Vehicle,2.019E+11,200,SHAMROCK RD,CPD,10/23/2019 13:55,1355,"200 SHAMROCK RD, Charlottesville, VA"
1991,1991,Larceny - From Motor Vehicle,2.019E+11,700,ROCK CREEK RD,CPD,10/23/2019 13:27,1327,"700 ROCK CREEK RD, Charlottesville, VA"
1992,1992,Lost/FoundProperty,2.019E+11,500,COURT SQ,CPD,10/23/2019 12:03,1203,"500 COURT SQ, Charlottesville, VA"
1993,1993,Vandalism,2.019E+11,800,W MAIN ST,CPD,10/23/2019 11:34,1134,"800 W MAIN ST, Charlottesville, VA"
1994,1994,Drug/Narcotics Violation,2.019E+11,1400,MELBOURNE RD,CPD,10/23/2019 10:36,1036,"1400 MELBOURNE RD, Charlottesville, VA"
1995,1995,Larceny - All Other,2.019E+11,500,E MAIN ST,CPD,10/23/2019 9:39,939,"500 E MAIN ST, Charlottesville, VA"
1996,1996,Misc - Criminal Call,2.019E+11,100,W MARKET ST,CPD,10/23/2019 8:14,814,"100 W MARKET ST, Charlottesville, VA"
1997,1997,Comm Relations Initiative - CRI,2.019E+11,1000,BELMONT AVE,CPD,10/23/2019 7:09,709,"1000 BELMONT AVE, Charlottesville, VA"
1998,1998,Suspicious Activity,2.019E+11,1200,LILI LN,CPD,10/23/2019 7:08,708,"1200 LILI LN, Charlottesville, VA"
1999,1999,Shots Fired/Illegal Hunting,2.019E+11,700,PROSPECT AVE,CPD,10/23/2019 6:31,631,"700 PROSPECT AVE, Charlottesville, VA"
2000,2000,Assault Simple,2.019E+11,1600,6TH ST SE,CPD,10/23/2019 3:25,325,"1600 6TH ST SE, Charlottesville, VA"
2001,2001,Assist Agency - Backup/Assist,2.019E+11,1100,5TH ST SW,CPD,10/23/2019 1:04,104,"1100 5TH ST SW, Charlottesville, VA"
2002,2002,Family Offense - Non-Violent,2.019E+11,900,MARSHALL ST,CPD,10/23/2019 0:22,22,"900 MARSHALL ST, Charlottesville, VA"
2003,2003,Assault Simple,2.019E+11,200,E MAIN ST,CPD,10/22/2019 22:15,2215,"200 E MAIN ST, Charlottesville, VA"
2004,2004,Driving Under the Influence,2.019E+11,900,ST CLAIR AVE,CPD,10/22/2019 19:50,1950,"900 ST CLAIR AVE, Charlottesville, VA"
2005,2005,Suspicious Activity,2.019E+11,1000,CHERRY AVE,CPD,10/22/2019 18:43,1843,"1000 CHERRY AVE, Charlottesville, VA"
